album_id|album_name|album_no_songs|album_releasedate|album_image
2gccJPbfddWfxNdvsRxL8J|I'm Not Dead|5|31/03/2006|https://i.scdn.co/image/ab67616d0000b273f366eba0d5127af7a7acc52a
10aiDpdFGyfCFEcqpx6XTq|Supernatural (Remastered)|1|15/06/1999|https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54
2bEqvYSLUAG9ssgmqb8dxO|Pop Muzik 30th Anniversary Remixes|1|04/09/2009|https://i.scdn.co/image/ab67616d0000b2731b4c06235c214e452436c952
4GmEpUaXxyJ9YhO8pzIa2V|Greatest Hits|1|17/10/2012|https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62
6pL7kL9cOc0DpWCq6qJtxQ|Dr. Feelgood|1|1989|https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1
0pvhletDH7CphbKErUtPCF|80s 100 Hits|16|26/02/2010|https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff
2eAhp8bMVO4djz2PYoR3gM|Upside Down: The Story Of Creation OST|1|06/05/2011|https://i.scdn.co/image/ab67616d0000b273d877cbe5dc3c15082228e87d
1cUnNrx2TxvrpwPRtvpGwn|(Rotten Apples) The Smashing Pumpkins Greatest Hits|2|01/01/2001|https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025
2rp5riHULWgrXPsDtsp1ir|ABBA Gold|10|01/01/2008|https://i.scdn.co/image/ab67616d0000b2733bb42ae6247b62167d71256d
1WHUdNqPAXVp3jhT9CiSdg|Single Hit Collection|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b273b7330a7918a68e524a13c9df
4QZxBYKn2cAFNXqEaVbqqX|Live|1|03/01/2011|https://i.scdn.co/image/ab67616d0000b273eb6ae2097570bdc9f38bc431
0bI7C4I6FzlNlZZDqJOfDJ|Liger (Telugu) [Original Motion Picture Soundtrack]|1|27/08/2022|https://i.scdn.co/image/ab67616d0000b27356b9d4c6b71d561cfb1dc98f
6TvXQaqZBloTmeDgn7yb5o|Murari (Original Motion Picture Soundtrack)|6|2001|https://i.scdn.co/image/ab67616d0000b27338e55e7866d0b6bf085d45c7
