album_id|album_name|artist_id|artist_name
3kBrgReuEedduqXf27qgn9|RRR|1H4ZvA2yyK7wCmbvEUWvPn|Rahul Sipligunj
2j3dXe4RJCmzN85PwCMClE|Ori Devuda|0wv5i0ds2z040yx7oL6UZy|Leon James
0RC338EUYQEui7FB30Iifa|"Ranjithame (From ""Vaarasudu"") [Telugu]"|3JGrxsZ6kfzJrfwsxwERhS|M.M.Manasi
5x1dpm2Vuq0Xl9y7iapeoW|"Oh Baby Jaaripomake (From ""Meter"")"|24QEOAXm9MO3WypnMbFNSN|Sai Kartheek
2jjcsT5qy0MR1WGk3Kq89j|Vinaro Bhagyamu Vishnu Katha|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
22mNmPQpxxjSbQCJqBe44q|Macherla Niyojakavargam|4kq8z3vydHjPDggxb16ErB|Nakash Aziz
1WqUN4uqBNeoMBgeyCblTv|Acharya|3AMxH9QIPZbK8ND8C9j4Ss|Mani Sharma
63daaBJK3Vbsih04pIgm4C|"Amma Song (From Oke Oka Jeevitham) [From ""Oke Oka Jeevitham""]"|3Q80PCEUBCiRhLSWdQApNt|Jakes Bejoy
55E8cqjuYtnIvkRLd4LqcA|Bheemla Nayak|06V3WlbxMpgl639AJoFH7C|Sri Krishna
0Vng5nraarc78H983wqpM0|Tara - Shyam Singha Roy-Telugu|0LSPREIgGMZXCuKVel7LVD|Karthik
1KaIhJJl6chKfgQIHtONfI|Ichata Vahanumulu Niluparadu|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
0LrSkhX0wxyNc6gKocgs45|Master (Telugu) [Original Motion Picture Soundtrack]|51bme8Zrm5l1tUJscxLPPT|Gaana Balachandar
7awYSEyiYQKxMwz6jBumue|Solo Brathuke So Better (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1Ns97dsPOWTSm1YJUkEMb7|Uppena|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
7gt07BVQlpHL3uJEiG6cCa|Vakeel Saab|6VXA5xecyNBJBOf2Xb5x1z|ML Gayatri
6vi0HnekV5nuzXB96NOAEL|Sarileru Neekevvaru|1TpuHZaoRQMiKcMRN5DjDY|Madhu Priya
6CeFixpY9RH120xj5CivYw|Aakaasam Nee Haddhu Ra (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
2qPF34ldSTpFg8SEywoQ8E|Love Story|26FsIvdczntiZCsifDzKOK|Pawan Ch
6xKbqQmgpCG4KB4gqtTC2T|Uppena|1CUAEnzS0hidDnH66AUS3h|Haripriya
7dwnZ2cEFRxBsUqjwBrxAs|"Neeli Neeli Aakasam (From ""30 Rojullo Preminchadam Ela"")"|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
5LkQCXYRaxybR9AfsTV5CM|"Idera Sneham (From ""30 Rojullo Preminchadam Ela"")"|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
51fYbKug95K84AyQHA50P5|Orey Bujjiga (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
51fYbKug95K84AyQHA50P5|Orey Bujjiga (Original Motion Picture Soundtrack)|3LZk4XIItT6tRnrVXQRZAq|Kittu Vissapragada
5yaWNdlJB8FoxwbngILePz|Padi Padi Leche Manasu|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
1z7MW6HPkRhfa2Fn5Rhas5|Dhruva (Original Motion Picture Soundtrack)|7xgN0GCVgPxHiU8p8PIYfk|Padmalatha
4WSLvIQ3Q6vhYQIxXi7mn8|Janatha Garage|4E5oyNFcB3uXLkLdjYmP9Z|Neha Bhasin
73nly9Ur3HVmXnpSHR1XNh|Saahasam Swaasaga Saagipo (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
71MuH3vanxwshwZgAJlgG5|Shailaja Reddy Alludu (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
5aJXLl0hK81jlB92ivjuSg|Fidaa (Original Motion Picture Soundtrack)|1TpuHZaoRQMiKcMRN5DjDY|Madhu Priya
57sVqNzB8VLWS4n4S8BOrF|Devadas (Original Motion Picture Soundtrack)|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
6TvXQaqZBloTmeDgn7yb5o|Murari (Original Motion Picture Soundtrack)|1BIAyVQxDuYrMqZ8H1Faja|S.P. Charan
6U1ZDp9cdKJrgJfoXdrkCu|Khaaleja (Original Motion Picture Soundtrack)|4xVrxpa8IgoLneQbdPnSsk|Sravana Bhargavi
2Dm5RqMxec1kI17G2awogs|Dear Comrade|3k1eCPRO0dE0Q9YsRfh4vn|Vijay Deverakonda
7e5Uy5EuxnoNIhiq1OJ9PQ|Toliprema (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
5DUosp76s2fWN3UmTHEdbe|Idiot (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
5yaWNdlJB8FoxwbngILePz|Padi Padi Leche Manasu|1H4ZvA2yyK7wCmbvEUWvPn|Rahul Sipligunj
0algcmWDo4iWiZYoRt540l|Nenu Local (Original Motion Picture Soundtrack)|10CItw8tdXThklMWPI55vu|Sameera Bharadwaj
4SbihZcAqD3JCEzEvwPxnj|Manam (Original Motion Picture Soundtrack)|46DgYEKIJIgcs8vkNv1yte|Ashwin
6KqvTHGFvMRqzfHp7H5xiD|Athadu (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6lSJQygw93zWeCCGuya3HI|Power Star Power Hits|4TkLTkst9LQlJ0zAmXtXmv|Ramana Gogula
3RLAL6Rzxan0LzsjnEzL9R|Malleswari|4K6blSRoklNdpw4mzLxwfn|Kumar Sanu
38q80R5d6N6yVSPVnWn9Ur|Lover (Original Motion Picture Soundtrack)|2pVurQy6iuWWx707gilSdX|Yazin Nizar
56xQeegAY4gGIohUsyo1No|Disco Raja|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
0QoSCNoIdNXOU0dWo5g66W|Mr. Majnu (Original Motion Picture Soundtrack)|4tejKImNVmDcORNBuZ1l14|Kala Bhairava
0dcTEDhyMuAn33k1qmNuLj|Hello! (Original Motion Picture Soundtrack)|6Sg0TKAUBbrcX1AiLFOERM|Shruthi Ranjani
3vzddHOuT5R28vKakxD0qJ|RX 100 (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
0vNtO4zmCFag3NUlMFsISS|Babu Bangaram|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
3dwgGYfWlygIaQjFwUgs7j|Bhadra|0LSPREIgGMZXCuKVel7LVD|Karthik
13XyqrYVQXonzIrgBLfFrX|Attarrintiki Daaredi (Original Motion Picture Soundtrack)|78NSjm4ZvzQ584s1dTx4L9|Narendra
6EPREr6CZwcPSOzXUWxzvM|Bangaram|5TB837uKG65w8Jnz5D0bS5|Vidyasagar
1cHkjY1UqxO1O78IT7imWQ|Nuvvu Naaku Nachchav (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
35ffjGT4atthY24Wh5u7co|Gamyam (Original Motion Picture Soundtrack)|68EH3zHBDGfMJc0RMcmYG2|Enthavaraku
3Fj8iv4OppAtTfjhuhoFpQ|Magadheera (Original Motion Picture Soundtrack)|3Z7tNWlrQnxjy4LuhlHAAB|Rita
2sfT7elSXfFelryrhMI2ou|Sye (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
28S6wftykhE95y4xC1CEAJ|Sainikudu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
5vcMhImy6HvLrAczwRtakO|Gharshana (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
3fiPqe4qNCxAYcbTsqLSut|Srimanthudu (Original Motion Picture Soundtrack)|6CWBs7ul78QwnBrcOCwhf5|Sagar
5Ry1RUYpXCJgE8xrUodFO9|Athidhi (Original Motion Picture Soundtrack)|0gBfZerKMpezDLYwXesXWU|Reeta
0QoSCNoIdNXOU0dWo5g66W|Mr. Majnu (Original Motion Picture Soundtrack)|1kymDvCl9hR0bZ9DPy65ie|Ramya NSK
5U2C2q0mNx6gJYNdzKZnCZ|Maska (Original Motion Picture Soundtrack)|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
1vbmh6Mv1uE5uYGq4SMP7v|Manmadhudu (Original Motion Picture Soundtrack)|5b34zencUZ4wxXQff5JecO|Venu
5H8szg85SCzImaWqtqoMOG|Yeto Vellipoyindhi Manasu (Original Motion Picture Soundtrack)|3m49WVMU4zCkaVEKb8kFW7|Ilaiyaraaja
5H8szg85SCzImaWqtqoMOG|Yeto Vellipoyindhi Manasu (Original Motion Picture Soundtrack)|1kymDvCl9hR0bZ9DPy65ie|Ramya NSK
34EFScbYAJkSTujfbtT8gO|Surya S/o Krishnan (Original Motion Picture Soundtrack)|1BIAyVQxDuYrMqZ8H1Faja|S.P. Charan
4Pm2JrBln5k96iEOcNDkxZ|Bommarillu (Original Motion Picture Soundtrack)|6CWBs7ul78QwnBrcOCwhf5|Sagar
3Uxk6YX0ESkEPuFPuKlz5I|Sega (Original Motion Picture Soundtrack)|74S8YRi4XQ5yf9ToSzuY80|Sunitha
66HrRSmRyMdzf60QISnLlL|Dhasavathaaram (Telugu) (Original Motion Picture Soundtrack)|0sSxphmGskGCKlwB9xa6WU|Himesh Reshammiya
1QULcqF2RS1788CGLJq0yA|Mr Perfect|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
4Czgr7bpB5IXB9qg1kv3HF|Priyuraalu Pilichindi (Original Motion Picture Soundtrack)|1HGMG8RHvcu1mfdM9MeTek|Sadhana Sargam
5LQTc165Caq6QE6FaPdwk1|Nuvve Nuvve (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
0ZDpqQTi8WLPFOQ0vX1Mh4|Tulasi|6CWBs7ul78QwnBrcOCwhf5|Sagar
1HJnxVVemmlVmLzrsDqAfn|Raghavan|0LSPREIgGMZXCuKVel7LVD|Karthik
3ZrfhD84RTffDKrnpdPfQh|Arjun (Original Motion Picture Soundtrack)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
4muLYtYomzwGvjhqUUe15S|Life Is Beautiful|2bfyLSCw72lQ5qoD8cdVBB|Sreerama Chandra
19PNGcGwCWNBw6fN1WlSqg|HAPPY|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
3ZG61SgWv75swhSoNMR6H0|Bunny|3RiwMIK2NXH21U7A0mxZRt|Malathi
7dPruKyaYhm55GDnIEw8iY|Chintakayala Ravi (Original Motion Picture Soundtrack)|4iA6bUhiZyvRKJf4FNVX39|Vijay Prakash
7dPruKyaYhm55GDnIEw8iY|Chintakayala Ravi (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
3R0i1ENkJWXUPd6XtyxDMo|Jabardasth (Original Motion Picture Soundtrack)|5ATG28qJzT3dATBV1UPxcN|Nithya Menen
7mMabqBBEZYNOM2iehRcZd|Aata|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
0Abh1UXQgCVIjBqKnfoj80|RAM|4LxLLrO6bFofvfXOcujJRv|Swetha
5imMm0rlYNFKqLHAzt5gxm|Gentleman (Original Motion Picture Soundtrack)|7xgN0GCVgPxHiU8p8PIYfk|Padmalatha
0eDneMCb0bc5xa2lYgxNUU|Sardaar Gabbar Singh (Original Motion Picture Soundtrack)|0tluFVpifIuT5slS3M1yTi|Simha
1sAJiRIL2PkIl0Fqa4gscI|Santhosham (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
1sAJiRIL2PkIl0Fqa4gscI|Santhosham (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
0gyqF674cWTja3z40iNiYs|Baadshah (Original Motion Picture Soundtrack)|26R3WRFIf6FbbNAQuMIjkN|Hemachandra Vedala
6LKO3NLsFrRvNqHk5SsuDz|Ramayya Vastavayya|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
1OPupZ2ao2GS1bNe2fKoiE|Oka Laila Kosam (Original Motion Picture Soundtrack)|0kJO65h553i1iGsZutBuqz|Adnan Sami
2HSZZ0hFHR9hG2XZiwy3s3|Chiruta (Original Motion Picture Soundtrack)|6qrS6jqZfr8HJe3IWkQqv2|Karunya
5hRmmLu1UsIaN1R9dbdJqE|Mr. Perfect (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
1KowoWygLxkcPz3JKCIHqc|Naa Autograph (Original Motion Picture Soundtrack)|0WpkyIAATl5W540KCSEUwX|Sumangaly
28S6wftykhE95y4xC1CEAJ|Sainikudu (Original Motion Picture Soundtrack)|6WPmTGeeoymoVlXVtsCwz7|Kavita Krishnamurthy
3HYfnE8GjBpaxzC7uiQORP|Vedam (Original Motion Picture Soundtrack)|6ZSHL45j7lWP63quVV6dbH|Chaitra
0LsflZZJnB6dGmCo6wBN08|Nuvvostanante Nenoddantana (Original Motion Picture Soundtrack)|1daPDpFyCqVsokg3cZmmjT|Kalpana
7yFzMFEGE8OS4BS6VCmtjE|Naayak (Original Motion Picture Soundtrack)|3oVTCMgAvt1x7EogVtX40H|Naveen Madhav
4kaXwfNhn9M94WQaPOitQ6|Maas (Original Motion Picture Soundtrack)|66PGnr0hE7ZIcWir6IwitB|Sooraj Santhosh
4kaXwfNhn9M94WQaPOitQ6|Maas (Original Motion Picture Soundtrack)|6QrOW5VVKkMPUWFYGTR4kB|Srimathumitha
54mFC7GsC3ef109KCO3fGZ|King (Original Motion Picture Soundtrack)|42mDOvp3BiaMBM3ae4zWwV|Leslee Lewis
25obxBqJDDcmp6RSNfHj91|Badrenath (Original Motion Picture Soundtrack)|2OrTfOi3k8VMFLuvC527bB|L. V. Revanth
5JP6YD8lXSQWhcfiuIu3XM|Nenu Rowdy Ne (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
5WIwDUoFvEy6o01B29dIz0|Nava Manmadhudu (Original Motion Picture Soundtrack)|2F3KtUVtrt2GLjcl6pB4cz|Dhanush
7LdoNwLGEcBn7B66ImjF5b|Alludu Seenu (Original Motion Picture Soundtrack)|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
4FFXwL05bMGjyQHRcZ7srs|Masala (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
